first name,last name,number,position,age,height feet,height inches,weight in pounds,years of experience,college,team
Cole,Bishop,24,safety,23,6,2,207,2,Utah,buffalo bills
Sam,Franklin Jr.,28,safety,29,6,3,210,6,Temple,buffalo bills
Jordan,Poyer,21,safety,34,6,0,191,13,Oregon State,buffalo bills
Matt,Prater,15,place kicker,41,5,10,175,19,University of Central Florida,buffalo bills
Mitch,Wishnowsky,19,punter,33,6,2,220,7,Utah,buffalo bills
Reid,Ferguson,69,long snapper,31,6,2,235,9,Louisiana State University,buffalo bills
Tylan,Grable,68,offensive tackle,26,6,5,309,2,University of Central Florida,buffalo bills
Michael,Hoecht,55,defensive end,28,6,4,310,5,Brown,buffalo bills
Landon,Jackson,94,defensive end,22,6,6,264,0,Arkansas,buffalo bills
DeWayne,Carter,90,defensive tackle,24,6,3,305,2,Duke,buffalo bills
Ed,Oliver,91,defensive tackle,27,6,1,287,7,Houston,buffalo bills
Dorian,Strong,43,cornerback,23,6,1,185,0,Virginia Tech,buffalo bills
Damar,Hamlin,3,safety,27,6,0,200,5,Pittsburgh,buffalo bills
Wande,Owens,30,safety,24,5,11,210,0,New Hampshire,buffalo bills
Taylor,Rapp,9,safety,27,6,0,208,7,Washington,buffalo bills
Tyler,Bass,2,place kicker,28,5,10,183,6,Georgia Southern,buffalo bills
Andy,Dalton,14,quarterback,38,6,2,220,15,Texas Christian University,carolina panthers
Bryce,Young,9,quarterback,24,5,10,204,3,Alabama,carolina panthers
Rico,Dowdle,5,running back,27,5,11,215,6,South Carolina,carolina panthers
Trevor,Etienne,23,running back,21,5,8,198,0,Georgia,carolina panthers
Chuba,Hubbard,30,running back,26,6,1,210,5,Oklahoma State,carolina panthers
Jalen,Coker,18,wide receiver,24,6,3,213,2,Holy Cross,carolina panthers
Jimmy,Horn Jr.,15,wide receiver,23,5,8,174,0,Colorado,carolina panthers
Xavier,Legette,17,wide receiver,24,6,3,227,2,South Carolina,carolina panthers
Tetairoa,McMillan,4,wide receiver,22,6,5,212,0,Arizona,carolina panthers
Hunter,Renfrow,13,wide receiver,29,5,10,185,6,Clemson,carolina panthers
Brycen,Tremayne,87,wide receiver,26,6,4,212,1,Stanford,carolina panthers
Mitchell,Evans,84,tight end,22,6,5,258,0,Notre Dame,carolina panthers
James,Mitchell,85,tight end,26,6,4,249,3,Virginia Tech,carolina panthers
Ja'Tavion,Sanders,0,tight end,22,6,4,252,2,Texas,carolina panthers
Tommy,Tremble,82,tight end,25,6,4,250,5,Notre Dame,carolina panthers
Austin,Corbett,63,center,29,6,4,305,8,Nevada,carolina panthers
Cade,Mays,64,center,26,6,6,325,4,Tennessee,carolina panthers
Nick,Samac,60,center,24,6,4,314,2,Michigan State,carolina panthers
Damien,Lewis,68,guard,28,6,2,327,6,Louisiana State University,carolina panthers
Chandler,Zavala,62,guard,26,6,3,322,3,North Carolina State University,carolina panthers
Jake,Curhan,74,offensive tackle,27,6,6,316,5,California,carolina panthers
Ikem,Ekwonu,79,offensive tackle,25,6,4,320,4,North Carolina State University,carolina panthers
Taylor,Moton,72,offensive tackle,31,6,5,325,9,Western Michigan,carolina panthers
Yosh,Nijman,77,offensive tackle,29,6,7,314,6,Virginia Tech,carolina panthers
Derrick,Brown,95,defensive end,27,6,5,320,6,Auburn,carolina panthers
Jared,Harrison-Hunte,75,defensive end,25,6,4,294,0,Southern Methodist University,carolina panthers
LaBryan,Ray,93,defensive end,27,6,4,290,3,Alabama,carolina panthers
A'Shawn,Robinson,94,defensive end,30,6,3,320,10,Alabama,carolina panthers
Bobby,Brown III,97,defensive tackle,25,6,4,332,5,Texas A&M,carolina panthers
Cam,Jackson,92,defensive tackle,23,6,6,328,0,Florida,carolina panthers
Tershawn,Wharton,99,defensive tackle,27,6,1,280,6,Missouri S&T,carolina panthers
Claudin,Cherelus,53,linebacker,26,6,2,230,3,Alcorn State,carolina panthers
Trevis,Gipson,52,linebacker,28,6,4,255,6,Tulsa,carolina panthers
Thomas,Incoom,48,linebacker,26,6,2,265,3,Central Michigan,carolina panthers
Bam,Martin-Scott,57,linebacker,25,6,2,231,0,South Carolina,carolina panthers
Maema,Njongmeta,55,linebacker,24,6,0,230,2,Wisconsin,carolina panthers
Christian,Rozeboom,56,linebacker,28,6,2,230,5,South Dakota State,carolina panthers
Nic,Scourton,11,linebacker,21,6,2,257,0,Texas A&M,carolina panthers
Princely,Umanmielen,3,linebacker,23,6,4,244,0,Ole Miss,carolina panthers
Trevin,Wallace,32,linebacker,22,6,1,244,2,Kentucky,carolina panthers
D.J.,Wonnum,98,linebacker,28,6,5,258,6,South Carolina,carolina panthers
Akayleb,Evans,29,cornerback,26,6,2,198,4,Missouri,carolina panthers
Jaycee,Horn,8,cornerback,25,6,1,200,5,South Carolina,carolina panthers
Mike,Jackson,2,cornerback,28,6,1,210,5,Miami,carolina panthers
Chau,Smith-Wade,26,cornerback,23,5,11,176,2,Washington State,carolina panthers
Corey,Thornton,31,cornerback,24,6,1,195,0,Louisville,carolina panthers
Tre'von,Moehrig,7,safety,26,6,2,202,5,Texas Christian University,carolina panthers
Lathan,Ransom,22,safety,23,6,0,206,0,Ohio State,carolina panthers
Demani,Richardson,36,safety,25,6,1,215,2,Texas A&M,carolina panthers
Nick,Scott,21,safety,30,5,11,200,7,Penn State,carolina panthers
Ryan,Fitzgerald,10,place kicker,25,5,11,193,0,Florida State,carolina panthers
Sam,Martin,6,punter,35,6,1,205,13,Appalachian State,carolina panthers
JJ,Jansen,44,long snapper,39,6,2,235,18,Notre Dame,carolina panthers
Jonathon,Brooks,24,running back,22,6,0,207,2,Texas,carolina panthers
David,Moore,83,wide receiver,30,6,0,220,7,East Central University,carolina panthers
Brady,Christensen,70,guard,29,6,6,300,5,Brigham Young University,carolina panthers
Robert,Hunt,50,guard,29,6,6,323,6,Louisiana,carolina panthers
Popo,Aumavae,78,defensive tackle,26,6,3,315,2,Oregon,carolina panthers
Patrick,Jones II,91,linebacker,27,6,4,264,5,Pittsburgh,carolina panthers
Damarri,Mathis,28,cornerback,26,5,11,195,4,Pittsburgh,carolina panthers
Tyson,Bagent,17,quarterback,25,6,3,212,3,Shepherd,chicago bears
Case,Keenum,11,quarterback,37,6,1,220,13,Houston,chicago bears
Caleb,Williams,18,quarterback,24,6,1,226,2,University of Southern California,chicago bears
Travis,Homer,21,running back,27,5,10,211,7,Miami,chicago bears
Roschon,Johnson,23,running back,24,6,0,227,3,Texas,chicago bears
Kyle,Monangai,25,running back,23,5,8,207,0,Rutgers,chicago bears
D'Andre,Swift,4,running back,26,5,8,204,6,Georgia,chicago bears
Luther,Burden III,10,wide receiver,21,6,0,210,0,Missouri,chicago bears
Devin,Duvernay,12,wide receiver,28,5,11,202,6,Texas,chicago bears
DJ,Moore,2,wide receiver,28,6,0,213,8,Maryland,chicago bears
Rome,Odunze,15,wide receiver,23,6,3,214,2,Washington,chicago bears
Jahdae,Walker,20,wide receiver,23,6,3,206,0,Texas A&M,chicago bears
Olamide,Zaccheaus,14,wide receiver,28,5,8,199,7,Virginia,chicago bears
Cole,Kmet,85,tight end,26,6,6,257,6,Notre Dame,chicago bears
Colston,Loveland,84,tight end,21,6,6,241,0,Michigan,chicago bears
Durham,Smythe,81,tight end,30,6,5,248,8,Notre Dame,chicago bears
Ryan,Bates,71,center,28,6,4,306,7,Penn State,chicago bears
Drew,Dalman,52,center,27,6,3,301,5,Stanford,chicago bears
Theo,Benedet,79,guard,24,6,7,304,1,British Columbia,chicago bears
Jonah,Jackson,73,guard,28,6,3,319,6,Ohio State,chicago bears
Joe,Thuney,62,guard,33,6,4,301,10,North Carolina State University,chicago bears
Luke,Newman,65,offensive tackle,23,6,3,308,0,Michigan State,chicago bears
Ozzy,Trapilo,75,offensive tackle,24,6,8,312,0,Boston College,chicago bears
Darnell,Wright,58,offensive tackle,24,6,5,325,3,Tennessee,chicago bears
Austin,Booker,94,defensive end,22,6,6,245,2,Kansas,chicago bears
Daniel,Hardy,92,defensive end,26,6,2,255,3,Montana State,chicago bears
Grady,Jarrett,50,defensive end,32,6,1,294,11,Clemson,chicago bears
Dominique,Robinson,90,defensive end,27,6,5,275,4,Miami University,chicago bears
Montez,Sweat,98,defensive end,29,6,6,270,7,Mississippi State,chicago bears
Joe,Tryon-Shoyinka,93,defensive end,26,6,5,259,5,Washington,chicago bears
Andrew,Billings,97,defensive tackle,30,6,1,340,9,Baylor,chicago bears
Gervon,Dexter Sr.,99,defensive tackle,25,6,6,326,3,Florida,chicago bears
Jonathan,Ford,96,defensive tackle,27,6,5,346,3,Miami,chicago bears
Chris,Williams,91,defensive tackle,27,6,2,298,4,Wagner,chicago bears
Tremaine,Edmunds,49,linebacker,27,6,4,251,8,Virginia Tech,chicago bears
T.J.,Edwards,53,linebacker,29,6,0,228,7,Wisconsin,chicago bears
Ruben,Hyppolite II,47,linebacker,24,6,0,236,0,Maryland,chicago bears
D'Marco,Jackson,48,linebacker,27,6,1,233,4,Appalachian State,chicago bears
Amen,Ogbongbemiga,45,linebacker,27,6,1,226,5,Oklahoma State,chicago bears
Noah,Sewell,44,linebacker,23,6,1,246,3,Oregon,chicago bears
Josh,Blackwell,39,cornerback,26,5,11,179,4,Duke,chicago bears
Jaylon,Jones,33,cornerback,28,5,11,190,4,Ole Miss,chicago bears
Nick,McCloud,24,cornerback,27,6,1,191,5,Notre Dame,chicago bears
Tyrique,Stevenson,29,cornerback,25,6,0,212,3,Miami,chicago bears
Nahshon,Wright,26,cornerback,27,6,4,199,5,Oregon State,chicago bears
Jaquan,Brisker,9,safety,26,6,1,204,4,Penn State,chicago bears
Kevin,Byard III,31,safety,32,5,11,218,10,Middle Tennessee,chicago bears
C.J.,Gardner-Johnson,35,safety,27,5,11,210,7,Florida,chicago bears
Elijah,Hicks,22,safety,26,5,11,204,4,California,chicago bears
Jonathan,Owens,36,safety,30,5,11,204,7,Missouri Western,chicago bears
Cairo,Santos,8,place kicker,34,5,8,173,12,Tulane,chicago bears
Tory,Taylor,19,punter,28,6,4,225,2,Iowa,chicago bears
Scott,Daly,46,long snapper,31,6,2,245,5,Notre Dame,chicago bears
Deion,Hankins,35,running back,25,5,11,226,0,Texas State,chicago bears
Kiran,Amegadjie,72,offensive tackle,23,6,5,326,2,Yale,chicago bears
Braxton,Jones,70,offensive tackle,26,6,5,303,4,Southern Utah,chicago bears
Dayo,Odeyingbo,55,defensive end,26,6,5,282,5,Vanderbilt,chicago bears
Shemar,Turner,95,defensive tackle,22,6,3,293,0,Texas A&M,chicago bears
Zah,Frazier,20,cornerback,25,6,3,186,0,The University of Texas at San Antonio,chicago bears
Kyler,Gordon,6,cornerback,25,5,11,200,4,Washington,chicago bears
Jaylon,Johnson,1,cornerback,26,6,0,195,6,Utah,chicago bears
Terell,Smith,32,cornerback,26,6,0,204,3,Minnesota,chicago bears
Jake,Browning,6,quarterback,29,6,2,209,3,Washington,cincinnati bengals
Sean,Clifford,4,quarterback,27,6,2,212,2,Penn State,cincinnati bengals
Joe,Flacco,16,quarterback,40,6,6,245,18,Delaware,cincinnati bengals
Tahj,Brooks,25,running back,23,5,9,220,0,Texas Tech,cincinnati bengals
Chase,Brown,30,running back,25,5,10,210,3,Illinois,cincinnati bengals
Samaje,Perine,34,running back,30,5,11,240,9,Oklahoma,cincinnati bengals
Jermaine,Burton,81,wide receiver,24,6,0,204,2,Alabama,cincinnati bengals
Ja'Marr,Chase,1,wide receiver,25,6,0,205,5,Louisiana State University,cincinnati bengals
Tee,Higgins,5,wide receiver,26,6,4,220,6,Clemson,cincinnati bengals
Andrei,Iosivas,80,wide receiver,26,6,3,210,3,Princeton,cincinnati bengals
Charlie,Jones,15,wide receiver,27,6,0,190,3,Purdue,cincinnati bengals
Mitchell,Tinsley,82,wide receiver,26,6,1,205,2,Penn State,cincinnati bengals
Noah,Fant,86,tight end,27,6,4,249,7,Iowa,cincinnati bengals
Cam,Grandy,85,tight end,26,6,5,253,2,Illinois State,cincinnati bengals
Tanner,Hudson,87,tight end,31,6,5,241,6,Southern Arkansas,cincinnati bengals
Drew,Sample,89,tight end,29,6,5,260,7,Washington,cincinnati bengals
Ted,Karras,64,center,32,6,4,310,10,Illinois,cincinnati bengals
Dylan,Fairchild,63,guard,22,6,5,318,0,Georgia,cincinnati bengals
Cody,Ford,61,guard,28,6,3,345,7,Oklahoma,cincinnati bengals
Lucas,Patrick,62,guard,32,6,3,313,9,Duke,cincinnati bengals
Dalton,Risner,66,guard,30,6,5,312,7,Kansas State,cincinnati bengals
Orlando,Brown Jr.,75,offensive tackle,29,6,8,350,8,Oklahoma,cincinnati bengals
Amarius,Mims,71,offensive tackle,23,6,8,350,2,Georgia,cincinnati bengals
Jalen,Rivers,74,offensive tackle,23,6,5,319,0,Miami,cincinnati bengals
Trey,Hendrickson,91,defensive end,30,6,4,265,9,Florida Atlantic,cincinnati bengals
Cedric,Johnson,52,defensive end,23,6,3,264,2,Ole Miss,cincinnati bengals
Myles,Murphy,99,defensive end,23,6,5,275,3,Clemson,cincinnati bengals
Joseph,Ossai,58,defensive end,25,6,4,263,5,Texas,cincinnati bengals
Cam,Sample,96,defensive end,26,6,3,272,5,Tulane,cincinnati bengals
B.J.,Hill,92,defensive tackle,30,6,3,311,8,North Carolina State University,cincinnati bengals
McKinnley,Jackson,93,defensive tackle,23,6,2,330,2,Texas A&M,cincinnati bengals
Jordan,Jefferson,94,defensive tackle,24,6,4,317,2,Louisiana State University,cincinnati bengals
Kris,Jenkins Jr.,90,defensive tackle,24,6,3,310,2,Michigan,cincinnati bengals
T.J.,Slaton Jr.,98,defensive tackle,28,6,5,340,5,Florida,cincinnati bengals
Brian,Asamoah II,53,linebacker,25,6,1,230,4,Oklahoma,cincinnati bengals
Oren,Burks,42,linebacker,30,6,3,233,8,Vanderbilt,cincinnati bengals
Barrett,Carter,49,linebacker,23,6,0,231,0,Clemson,cincinnati bengals
Joe,Giles-Harris,43,linebacker,28,6,2,234,2,Duke,cincinnati bengals
Demetrius,Knight Jr.,44,linebacker,25,6,2,240,0,South Carolina,cincinnati bengals
Dax,Hill,23,cornerback,25,6,0,195,4,Michigan,cincinnati bengals
DJ,Ivey,38,cornerback,25,6,1,192,3,Miami,cincinnati bengals
Josh,Newton,28,cornerback,25,5,11,190,2,Texas Christian University,cincinnati bengals
Cam,Taylor-Britt,29,cornerback,26,5,11,200,4,Nebraska,cincinnati bengals
DJ,Turner II,20,cornerback,25,5,11,185,3,Michigan,cincinnati bengals
Marco,Wilson,24,cornerback,26,5,11,191,5,Florida,cincinnati bengals
Tycen,Anderson,26,safety,26,6,2,205,4,Toledo,cincinnati bengals
Jordan,Battle,27,safety,24,6,1,215,3,Alabama,cincinnati bengals
PJ,Jules,37,safety,24,6,0,203,1,Southern Illinois,cincinnati bengals
Geno,Stone,22,safety,26,5,11,210,6,Iowa,cincinnati bengals
Evan,McPherson,2,place kicker,26,5,11,185,5,Florida,cincinnati bengals
Ryan,Rehkow,8,punter,27,6,4,235,2,Brigham Young University,cincinnati bengals
William,Wagner,46,long snapper,24,6,2,240,0,Michigan,cincinnati bengals
Joe,Burrow,9,quarterback,28,6,4,215,6,Louisiana State University,cincinnati bengals
Erick,All Jr.,83,tight end,25,6,5,255,2,Iowa,cincinnati bengals
Mike,Gesicki,88,tight end,30,6,6,245,8,Penn State,cincinnati bengals
Matt,Lee,65,center,24,6,4,310,2,Miami,cincinnati bengals
Cordell,Volson,67,guard,27,6,6,315,4,North Dakota State,cincinnati bengals
Shemar,Stewart,97,defensive end,22,6,5,267,0,Texas A&M,cincinnati bengals
Shaka,Heyward,50,linebacker,25,6,3,238,2,Duke,cincinnati bengals
Daijahn,Anthony,33,safety,25,6,0,200,2,Ole Miss,cincinnati bengals
Dillon,Gabriel,8,quarterback,24,5,11,205,0,Oregon,cleveland browns
Shedeur,Sanders,12,quarterback,23,6,2,212,0,Colorado,cleveland browns
Jerome,Ford,34,running back,26,5,10,210,4,Cincinnati,cleveland browns
Quinshon,Judkins,10,running back,22,5,11,221,0,Ohio State,cleveland browns
Dylan,Sampson,22,running back,21,5,8,200,0,Tennessee,cleveland browns
Raheim,Sanders,35,running back,23,6,0,230,0,South Carolina,cleveland browns
Isaiah,Bond,16,wide receiver,21,5,11,180,0,Texas,cleveland browns
Malachi,Corley,83,wide receiver,23,5,11,215,2,Western Kentucky,cleveland browns
Jerry,Jeudy,3,wide receiver,26,6,1,195,6,Alabama,cleveland browns
Gage,Larvadain,84,wide receiver,22,5,8,171,0,South Carolina,cleveland browns
Jamari,Thrash,80,wide receiver,24,6,0,190,2,Louisville,cleveland browns
Cedric,Tillman,19,wide receiver,25,6,3,215,3,Tennessee,cleveland browns
Brenden,Bates,82,tight end,26,6,5,255,2,Kentucky,cleveland browns
Harold,Fannin Jr.,44,tight end,21,6,4,241,0,Bowling Green,cleveland browns
David,Njoku,85,tight end,29,6,4,246,9,Miami,cleveland browns
Blake,Whiteheart,86,tight end,25,6,4,250,3,Wake Forest,cleveland browns
Ethan,Pocic,55,center,30,6,6,320,9,Louisiana State University,cleveland browns
Luke,Wypler,56,center,24,6,3,303,3,Ohio State,cleveland browns
Joel,Bitonio,75,guard,34,6,4,320,12,Nevada,cleveland browns
Teven,Jenkins,74,guard,27,6,6,321,5,Oklahoma State,cleveland browns
Wyatt,Teller,77,guard,30,6,4,315,8,Virginia Tech,cleveland browns
Zak,Zinter,70,guard,24,6,6,310,2,Michigan,cleveland browns
Jack,Conklin,78,offensive tackle,31,6,6,308,10,Michigan State,cleveland browns
KT,Leveston,72,offensive tackle,26,6,4,335,2,Kansas State,cleveland browns
Cornelius,Lucas,71,offensive tackle,34,6,8,327,11,Kansas State,cleveland browns
Cam,Robinson,68,offensive tackle,30,6,6,335,9,Alabama,cleveland browns
Myles,Garrett,95,defensive end,29,6,4,272,9,Texas A&M,cleveland browns
Adin,Huntington,98,defensive end,23,6,1,281,0,Tulane,cleveland browns
Isaiah,McGuire,57,defensive end,24,6,4,268,3,Missouri,cleveland browns
Cameron,Thomas,99,defensive end,25,6,4,265,4,San Diego State,cleveland browns
Alex,Wright,91,defensive end,25,6,5,267,4,The University of Alabama at Birmingham,cleveland browns
Maliek,Collins,96,defensive tackle,30,6,2,310,10,Nebraska,cleveland browns
Mason,Graham,94,defensive tackle,22,6,4,315,0,Michigan,cleveland browns
Mike,Hall Jr.,51,defensive tackle,22,6,3,300,2,Ohio State,cleveland browns
Shelby,Harris,93,defensive tackle,34,6,2,288,11,Illinois State,cleveland browns
Jerome,Baker,17,linebacker,28,6,2,232,8,Ohio State,cleveland browns
Devin,Bush,30,linebacker,27,5,11,235,7,Michigan,cleveland browns
Mohamoud,Diabate,43,linebacker,24,6,4,225,3,Utah,cleveland browns
Easton,Mascarenas-Arnold,42,linebacker,23,5,11,227,0,University of Southern California,cleveland browns
Carson,Schwesinger,49,linebacker,22,6,3,242,0,University of California Los Angeles,cleveland browns
Tyson,Campbell,7,cornerback,25,6,1,195,5,Georgia,cleveland browns
Myles,Harden,26,cornerback,23,5,11,195,2,South Dakota,cleveland browns
Denzel,Ward,21,cornerback,28,5,11,190,8,Ohio State,cleveland browns
Sam,Webb,27,cornerback,27,6,0,194,3,Missouri Western,cleveland browns
Grant,Delpit,9,safety,27,6,3,208,6,Louisiana State University,cleveland browns
Christopher,Edmonds,41,safety,24,6,2,210,1,Arizona State,cleveland browns
Ronnie,Hickman,33,safety,24,6,1,209,3,Ohio State,cleveland browns
Rayshawn,Jenkins,5,safety,31,6,1,220,9,Miami,cleveland browns
Donovan,McMillon,31,safety,23,6,2,203,0,Pittsburgh,cleveland browns
Andre,Szmyt,25,place kicker,27,6,0,200,1,Syracuse,cleveland browns
Corey,Bojorquez,13,punter,29,6,0,217,8,New Mexico,cleveland browns
Rex,Sunahara,50,long snapper,29,6,6,242,2,West Virginia,cleveland browns
Deshaun,Watson,4,quarterback,30,6,3,223,9,Clemson,cleveland browns
DeAndre,Carter,2,wide receiver,32,5,8,190,8,Sacramento State,cleveland browns
Justin,Osborne,62,center,24,6,4,307,0,Southern Methodist University,cleveland browns
Dawand,Jones,79,offensive tackle,24,6,8,374,3,Ohio State,cleveland browns
Jeremiah,Owusu-Koramoah,6,linebacker,26,6,2,221,5,Notre Dame,cleveland browns
Winston,Reid,59,linebacker,26,6,0,225,2,Weber State,cleveland browns
Nathaniel,Watson,40,linebacker,25,6,0,233,2,Mississippi State,cleveland browns
Martin,Emerson Jr.,1,cornerback,25,6,2,201,4,Mississippi State,cleveland browns
Dom,Jones,37,cornerback,25,6,2,192,0,Colorado State,cleveland browns
Anthony,Kendall,44,cornerback,25,5,10,188,2,Baldwin-Wallace,cleveland browns
Joe,Milton III,10,quarterback,25,6,5,246,2,Tennessee,dallas cowboys
Dak,Prescott,4,quarterback,32,6,2,238,10,Mississippi State,dallas cowboys
Jaydon,Blue,23,running back,21,5,9,196,0,Texas,dallas cowboys
Hunter,Luepke,40,running back,25,6,1,238,3,North Dakota State,dallas cowboys
Javonte,Williams,33,running back,25,5,10,220,5,North Carolina,dallas cowboys
Ryan,Flournoy,19,wide receiver,26,6,1,200,2,Southeast Missouri State,dallas cowboys
CeeDee,Lamb,88,wide receiver,26,6,2,200,6,Oklahoma,dallas cowboys
Jonathan,Mingo,81,wide receiver,24,6,2,220,3,Ole Miss,dallas cowboys
George,Pickens,3,wide receiver,24,6,3,200,4,Georgia,dallas cowboys
Jalen,Tolbert,1,wide receiver,26,6,1,195,4,South Alabama,dallas cowboys
KaVontae,Turpin,9,wide receiver,29,5,9,153,4,Texas Christian University,dallas cowboys
Jake,Ferguson,87,tight end,26,6,5,244,4,Wisconsin,dallas cowboys
Luke,Schoonmaker,86,tight end,27,6,5,250,3,Michigan,dallas cowboys
Brevyn,Spann-Ford,89,tight end,25,6,7,270,2,Minnesota,dallas cowboys
Cooper,Beebe,56,center,24,6,4,335,2,Kansas State,dallas cowboys
Brock,Hoffman,67,center,26,6,4,302,3,Virginia Tech,dallas cowboys
T.J.,Bass,66,guard,26,6,4,325,3,Oregon,dallas cowboys
Tyler,Booker,52,guard,21,6,4,321,0,Alabama,dallas cowboys
Tyler,Smith,73,guard,24,6,6,332,4,Tulsa,dallas cowboys
Hakeem,Adeniji,75,offensive tackle,27,6,4,302,6,Kansas,dallas cowboys
Tyler,Guyton,60,offensive tackle,24,6,7,322,2,Oklahoma,dallas cowboys
Terence,Steele,78,offensive tackle,28,6,6,310,6,Texas Tech,dallas cowboys
Nate,Thomas,71,offensive tackle,24,6,4,331,2,Louisiana,dallas cowboys
Jadeveon,Clowney,42,defensive end,32,6,5,266,12,South Carolina,dallas cowboys
Donovan,Ezeiruaku,41,defensive end,22,6,2,248,0,Boston College,dallas cowboys
Dante,Fowler Jr.,13,defensive end,31,6,3,261,11,Florida,dallas cowboys
James,Houston,53,defensive end,27,6,1,241,4,Jackson State,dallas cowboys
Sam,Williams,54,defensive end,26,6,4,261,4,Ole Miss,dallas cowboys
Kenny,Clark,95,defensive tackle,30,6,3,314,10,University of California Los Angeles,dallas cowboys
Osa,Odighizuwa,97,defensive tackle,27,6,2,280,5,University of California Los Angeles,dallas cowboys
Solomon,Thomas,90,defensive tackle,29,6,2,285,9,Stanford,dallas cowboys
Jay,Toia,93,defensive tackle,22,6,2,342,0,University of California Los Angeles,dallas cowboys
Quinnen,Williams,92,defensive tackle,27,6,3,303,7,Alabama,dallas cowboys
Perrion,Winfrey,99,defensive tackle,25,6,4,290,2,Oklahoma,dallas cowboys
Shemar,James,50,linebacker,21,6,1,222,0,Florida,dallas cowboys
Marist,Liufau,35,linebacker,24,6,2,239,2,Notre Dame,dallas cowboys
Kenneth,Murray Jr.,59,linebacker,27,6,2,241,6,Oklahoma,dallas cowboys
DeMarvion,Overshown,0,linebacker,25,6,2,220,3,Texas,dallas cowboys
Logan,Wilson,55,linebacker,29,6,2,245,6,Wyoming,dallas cowboys
DaRon,Bland,26,cornerback,26,6,0,197,4,Fresno State,dallas cowboys
Trikweze,Bridges,25,cornerback,25,6,2,200,0,Florida,dallas cowboys
Caelen,Carson,21,cornerback,23,6,0,195,2,Wake Forest,dallas cowboys
Kaiir,Elam,20,cornerback,24,6,1,191,4,Florida,dallas cowboys
C.J.,Goodwin,29,cornerback,35,6,3,190,10,California (PA),dallas cowboys
Shavon,Revel Jr.,34,cornerback,24,6,1,194,0,East Carolina,dallas cowboys
Reddy,Steward,27,cornerback,24,5,11,178,1,Troy,dallas cowboys
Markquese,Bell,14,safety,26,6,3,205,4,Florida A&M,dallas cowboys
Alijah,Clark,38,safety,22,6,1,187,0,Syracuse,dallas cowboys
Malik,Hooker,28,safety,29,6,2,212,9,Ohio State,dallas cowboys
Donovan,Wilson,6,safety,30,6,0,204,7,Texas A&M,dallas cowboys
Brandon,Aubrey,17,place kicker,30,6,3,218,3,Notre Dame,dallas cowboys
Bryan,Anger,5,punter,37,6,3,202,14,California,dallas cowboys
Trent,Sieg,44,long snapper,30,6,3,240,8,Colorado State,dallas cowboys
Phil,Mafah,37,running back,23,6,0,234,0,Clemson,dallas cowboys
Miles,Sanders,24,running back,28,5,11,211,7,Penn State,dallas cowboys
Rob,Jones,65,guard,26,6,4,322,5,Middle Tennessee,dallas cowboys
Trevor,Keegan,76,guard,25,6,5,306,2,Michigan,dallas cowboys
Ajani,Cornelius,69,offensive tackle,23,6,4,310,0,Oregon,dallas cowboys
Payton,Turner,98,defensive end,26,6,6,270,5,Houston,dallas cowboys
Jack,Sanborn,57,linebacker,25,6,2,234,4,Wisconsin,dallas cowboys
Josh,Butler,31,cornerback,28,6,0,182,2,Michigan State,dallas cowboys
Trevon,Diggs,7,cornerback,27,6,2,195,6,Alabama,dallas cowboys
Juanyeh,Thomas,2,safety,25,6,3,217,3,Georgia Tech,dallas cowboys
Bo,Nix,10,quarterback,25,6,2,217,2,Oregon,denver broncos
Jarrett,Stidham,8,quarterback,29,6,3,215,6,Auburn,denver broncos
Tyler,Badie,28,running back,25,5,8,197,2,Missouri,denver broncos
RJ,Harvey,12,running back,24,5,8,205,0,University of Central Florida,denver broncos
Jaleel,McLaughlin,38,running back,25,5,7,187,3,Youngstown State,denver broncos
Adam,Prentice,46,fullback,28,6,0,245,5,South Carolina,denver broncos
Pat,Bryant,13,wide receiver,22,6,2,204,0,Illinois,denver broncos
Troy,Franklin,11,wide receiver,22,6,3,180,2,Oregon,denver broncos
Lil'Jordan,Humphrey,17,wide receiver,27,6,4,225,6,Texas,denver broncos
Marvin,Mims Jr.,19,wide receiver,23,5,11,182,3,Oklahoma,denver broncos
Courtland,Sutton,14,wide receiver,30,6,4,216,8,Southern Methodist University,denver broncos
Nate,Adkins,45,tight end,26,6,3,252,3,South Carolina,denver broncos
Evan,Engram,1,tight end,31,6,3,240,9,Ole Miss,denver broncos
Adam,Trautman,82,tight end,28,6,5,253,6,Dayton,denver broncos
Alex,Forsyth,54,center,26,6,4,312,3,Oregon,denver broncos
Luke,Wattenberg,60,center,28,6,5,300,4,Washington,denver broncos
Quinn,Meinerz,77,guard,27,6,3,320,5,Wisconsin Whitewater,denver broncos
Calvin,Throckmorton,76,guard,29,6,5,311,5,Oregon,denver broncos
Garett,Bolles,72,offensive tackle,33,6,5,300,9,Utah,denver broncos
Geron,Christian,75,offensive tackle,29,6,5,302,8,Louisville,denver broncos
Frank,Crum,73,offensive tackle,25,6,7,315,2,Wyoming,denver broncos
Mike,McGlinchey,69,offensive tackle,30,6,8,315,8,Notre Dame,denver broncos
Alex,Palczewski,63,offensive tackle,26,6,6,314,3,Illinois,denver broncos
Zach,Allen,99,defensive end,28,6,5,285,7,Boston College,denver broncos
John,Franklin-Myers,98,defensive end,29,6,4,288,8,Stephen F. Austin,denver broncos
Sai'vion,Jones,95,defensive end,22,6,5,289,0,Louisiana State University,denver broncos
